Ano,Unidade_Geografica,Regiao,Localizacao,Dependencia_Administrativa,Taxa_Aprovacao_Total_EF,Taxa_Aprovacao_Anos_Iniciais_EF,Taxa_Aprovacao_Anos_Finais_EF,Taxa_Aprovacao_1_Ano_EF,Taxa_Aprovacao_2_Ano_EF,Taxa_Aprovacao_3_Ano_EF,Taxa_Aprovacao_4_Ano_EF,Taxa_Aprovacao_5_Ano_EF,Taxa_Aprovacao_6_Ano_EF,Taxa_Aprovacao_7_Ano_EF,Taxa_Aprovacao_8_Ano_EF,Taxa_Aprovacao_9_Ano_EF,Taxa_Aprovacao_Total_EM,Taxa_Aprovacao_1_Ano_EM,Taxa_Aprovacao_2_Ano_EM,Taxa_Aprovacao_3_Ano_EM,Taxa_Aprovacao_4_Ano_EM,Taxa_Aprovacao_Nao_Seriado_EM,Taxa_Reprovacao_Total_EF,Taxa_Reprovacao_Anos_Iniciais_EF,Taxa_Reprovacao_Anos_Finais_EF,Taxa_Reprovacao_1_Ano_EF,Taxa_Reprovacao_2_Ano_EF,Taxa_Reprovacao_3_Ano_EF,Taxa_Reprovacao_4_Ano_EF,Taxa_Reprovacao_5_Ano_EF,Taxa_Reprovacao_6_Ano_EF,Taxa_Reprovacao_7_Ano_EF,Taxa_Reprovacao_8_Ano_EF,Taxa_Reprovacao_9_Ano_EF,Taxa_Reprovacao_Total_EM,Taxa_Reprovacao_1_Ano_EM,Taxa_Reprovacao_2_Ano_EM,Taxa_Reprovacao_3_Ano_EM,Taxa_Reprovacao_4_Ano_EM,Taxa_Reprovacao_Nao_Seriado_EM,Taxa_Abandono_Total_EF,Taxa_Abandono_Anos_Iniciais_EF,Taxa_Abandono_Anos_Finais_EF,Taxa_Abandono_1_Ano_EF,Taxa_Abandono_2_Ano_EF,Taxa_Abandono_3_Ano_EF,Taxa_Abandono_4_Ano_EF,Taxa_Abandono_5_Ano_EF,Taxa_Abandono_6_Ano_EF,Taxa_Abandono_7_Ano_EF,Taxa_Abandono_8_Ano_EF,Taxa_Abandono_9_Ano_EF,Taxa_Abandono_Total_EM,Taxa_Abandono_1_Ano_EM,Taxa_Abandono_2_Ano_EM,Taxa_Abandono_3_Ano_EM,Taxa_Abandono_4_Ano_EM,Taxa_Abandono_Nao_Seriado_EM
2013,Sudeste,Brasil,Urbana,Privada,96.5,97.8,94.7,97.2,97.9,98.1,98.1,98.0,95.2,94.3,94.5,94.7,93.7,89.7,94.6,97.6,81.5,92.5,3.4,2.0,5.2,2.5,2.0,1.8,1.8,2.0,4.7,5.6,5.4,5.1,6.0,9.9,5.1,2.2,6.5,6.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.2,12.0,1.4
2013,Sudeste,Brasil,Urbana,Municipal,91.8,94.2,86.6,97.3,96.2,89.5,94.0,94.1,83.7,85.3,88.2,90.3,84.8,77.3,87.2,92.3,92.6,,7.2,5.3,11.3,2.1,3.4,10.0,5.5,5.3,14.1,12.6,9.7,7.6,11.2,17.2,9.2,5.2,3.5,,1.0,0.5,2.1,0.6,0.4,0.5,0.5,0.6,2.2,2.1,2.1,2.1,4.0,5.5,3.6,2.5,3.9,
2013,Sudeste,Brasil,Urbana,Federal,92.0,95.2,90.1,93.8,95.3,94.6,95.7,96.5,90.9,89.0,88.7,92.0,87.0,79.1,88.6,93.8,95.9,88.3,7.9,4.6,9.7,6.2,4.6,5.4,4.1,3.1,9.0,10.9,11.2,8.0,11.3,18.8,10.5,4.2,2.7,9.5,0.1,0.2,0.2,0.0,0.1,0.0,0.2,0.4,0.1,0.1,0.1,0.0,1.7,2.1,0.9,2.0,1.4,2.2
2013,Sudeste,Brasil,Urbana,Estadual,92.6,98.4,90.3,98.9,99.1,98.7,98.8,96.8,91.7,91.7,90.8,87.4,80.4,73.5,82.1,88.9,82.7,87.3,5.4,1.1,7.1,0.6,0.6,1.0,0.8,2.6,6.2,6.2,6.4,9.4,12.6,17.7,11.4,6.5,4.4,3.4,2.0,0.5,2.6,0.5,0.3,0.3,0.4,0.6,2.1,2.1,2.8,3.2,7.0,8.8,6.5,4.6,12.9,9.3
2013,Sul,Brasil,Total,Total,89.5,94.4,83.6,98.8,96.0,89.7,94.1,94.0,82.8,81.5,83.6,86.4,78.7,69.8,81.3,89.0,92.6,79.3,9.3,5.4,14.1,0.9,3.9,10.1,5.6,5.6,15.4,16.3,14.1,10.9,13.8,20.3,11.9,6.3,3.5,13.1,1.2,0.2,2.3,0.3,0.1,0.2,0.3,0.4,1.8,2.2,2.3,2.7,7.5,9.9,6.8,4.7,3.9,7.6
2013,Sul,Brasil,Total,Pública,88.5,93.8,82.2,98.7,95.6,88.5,93.5,93.5,81.3,80.3,81.9,85.4,76.4,67.3,79.2,87.4,92.4,77.6,10.2,5.9,15.3,1.0,4.1,11.2,6.2,6.1,16.7,17.4,15.4,11.7,15.1,21.7,13.0,7.1,3.5,14.1,1.3,0.3,2.5,0.3,0.3,0.3,0.3,0.4,2.0,2.3,2.7,2.9,8.5,11.0,7.8,5.5,4.1,8.3
2013,Sul,Brasil,Total,Privada,97.4,98.5,95.8,99.3,98.0,98.4,98.5,98.4,96.7,95.6,95.5,95.4,94.6,90.9,95.2,97.9,97.3,97.6,2.5,1.4,4.1,0.6,1.9,1.6,1.4,1.5,3.2,4.3,4.5,4.5,5.1,8.7,4.5,1.8,1.6,2.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.3,0.4,0.3,0.3,1.1,0.3
2013,Sul,Brasil,Total,Municipal,91.5,94.0,83.8,98.6,94.7,89.2,93.7,94.3,81.0,81.3,83.1,90.8,67.0,58.1,70.9,81.3,69.7,63.2,7.8,5.7,14.4,1.2,5.1,10.6,6.0,5.2,17.2,16.8,14.9,7.4,19.2,26.7,17.5,10.6,18.2,9.3,0.7,0.3,1.8,0.2,0.2,0.2,0.3,0.5,1.8,1.9,2.0,1.8,13.8,15.2,11.6,8.1,12.1,27.5
2013,Sul,Brasil,Total,Federal,92.1,98.4,90.5,100.0,97.3,96.0,99.0,100.0,89.4,90.3,90.5,91.6,85.9,78.4,85.7,91.2,92.3,91.9,7.9,1.6,9.5,0.0,2.7,4.0,1.0,0.0,10.6,9.7,9.5,8.4,12.2,18.8,12.6,7.8,7.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.8,1.7,1.0,0.7,1.8
2013,Sul,Brasil,Total,Estadual,84.8,93.1,81.6,99.3,99.2,86.6,92.8,91.0,81.4,79.8,81.4,83.5,76.3,67.2,79.1,87.4,92.6,72.1,13.1,6.5,15.7,0.3,0.5,13.0,6.8,8.4,16.5,17.7,15.7,13.2,15.1,21.7,13.0,7.1,3.2,18.2,2.1,0.4,2.7,0.4,0.3,0.4,0.4,0.6,2.1,2.5,2.9,3.3,8.6,11.1,7.9,5.5,4.2,9.7
2013,Sul,Brasil,Rural,Total,91.3,94.1,87.0,98.7,95.7,89.5,93.6,94.0,84.5,85.0,86.7,91.7,84.9,78.0,86.5,93.7,93.9,82.3,7.6,5.5,10.8,0.9,4.0,10.2,6.1,5.5,13.7,12.6,10.6,5.9,9.2,14.0,8.1,3.3,5.4,9.7,1.1,0.4,2.2,0.4,0.3,0.3,0.3,0.5,1.8,2.4,2.7,2.4,5.9,8.0,5.4,3.0,0.7,8.0
2013,Sul,Brasil,Rural,Pública,91.3,94.1,86.9,98.7,95.7,89.5,93.5,94.0,84.4,85.0,86.7,91.7,84.7,77.7,86.3,93.5,93.9,82.3,7.6,5.5,10.8,0.9,4.0,10.2,6.1,5.5,13.8,12.6,10.6,5.9,9.3,14.0,8.2,3.3,5.4,9.7,1.1,0.4,2.3,0.4,0.3,0.3,0.4,0.5,1.8,2.4,2.7,2.4,6.0,8.3,5.5,3.2,0.7,8.0
2013,Sul,Brasil,Rural,Privada,94.4,97.2,91.3,98.4,94.2,97.9,97.7,97.7,96.0,90.5,88.6,91.7,93.1,87.9,94.3,97.8,,,5.0,1.9,8.6,0.8,5.8,2.1,0.8,0.0,4.0,8.6,11.4,8.3,6.4,12.1,5.2,0.9,,,0.6,0.9,0.1,0.8,0.0,0.0,1.5,2.3,0.0,0.9,0.0,0.0,0.5,0.0,0.5,1.3,,
2013,Sul,Brasil,Rural,Municipal,92.3,94.3,86.6,98.8,95.2,89.9,93.8,94.6,82.7,84.0,86.1,94.2,85.9,77.6,89.7,97.1,,,7.0,5.4,11.5,0.9,4.6,9.9,5.9,5.1,15.9,13.8,11.3,4.1,8.0,14.6,4.1,0.0,,,0.7,0.3,1.9,0.3,0.2,0.2,0.3,0.3,1.4,2.2,2.6,1.7,6.1,7.8,6.2,2.9,,
2013,Sul,Brasil,Rural,Federal,,,,,,,,,,,,,85.3,74.9,88.2,92.8,94.0,100.0,,,,,,,,,,,,,11.2,18.5,9.3,5.8,5.5,0.0,,,,,,,,,,,,,3.5,6.6,2.5,1.4,0.5,0.0
2013,Sul,Brasil,Rural,Estadual,89.3,93.2,87.2,98.3,98.2,87.8,92.4,91.5,85.9,85.8,87.1,90.0,84.6,77.9,86.1,93.5,93.8,65.6,8.8,6.0,10.2,1.1,1.0,11.4,6.9,7.4,11.9,11.6,10.1,7.2,9.2,13.7,8.1,3.2,4.9,18.8,1.9,0.8,2.6,0.6,0.8,0.8,0.7,1.1,2.2,2.6,2.8,2.8,6.2,8.4,5.8,3.3,1.3,15.6
2013,Sul,Brasil,Urbana,Total,89.3,94.4,83.3,98.8,96.0,89.7,94.1,94.0,82.7,81.2,83.3,86.0,78.5,69.5,81.1,88.8,92.5,79.3,9.5,5.3,14.4,0.9,3.8,10.0,5.6,5.6,15.5,16.7,14.4,11.3,14.0,20.6,12.1,6.4,3.5,13.1,1.2,0.3,2.3,0.3,0.2,0.3,0.3,0.4,1.8,2.1,2.3,2.7,7.5,9.9,6.8,4.8,4.0,7.6
2013,Sul,Brasil,Urbana,Pública,88.2,93.7,81.8,98.7,95.6,88.4,93.5,93.4,81.0,79.8,81.5,84.8,76.1,66.9,78.9,87.1,92.4,77.5,10.5,6.0,15.7,1.0,4.2,11.3,6.2,6.1,17.0,17.8,15.9,12.2,15.3,22.0,13.2,7.3,3.5,14.1,1.3,0.3,2.5,0.3,0.2,0.3,0.3,0.5,2.0,2.4,2.6,3.0,8.6,11.1,7.9,5.6,4.1,8.4
2013,Sul,Brasil,Urbana,Privada,97.4,98.5,95.8,99.3,98.0,98.4,98.5,98.4,96.7,95.6,95.5,95.4,94.6,90.9,95.2,97.9,97.3,97.6,2.5,1.4,4.1,0.6,1.9,1.6,1.5,1.5,3.2,4.3,4.4,4.4,5.1,8.7,4.5,1.8,1.6,2.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.3,1.1,0.3
2013,Sul,Brasil,Urbana,Municipal,91.4,93.9,83.4,98.6,94.7,89.1,93.7,94.3,80.8,80.9,82.7,90.2,64.9,55.5,68.9,79.0,69.7,63.2,7.9,5.8,14.8,1.2,5.2,10.7,6.0,5.3,17.4,17.2,15.4,7.9,20.4,28.2,18.9,12.1,18.2,9.3,0.7,0.3,1.8,0.2,0.1,0.2,0.3,0.4,1.8,1.9,1.9,1.9,14.7,16.3,12.2,8.9,12.1,27.5
2013,Sul,Brasil,Urbana,Federal,92.1,98.4,90.5,100.0,97.3,96.0,99.0,100.0,89.4,90.3,90.5,91.6,86.1,79.2,85.1,90.8,92.0,91.8,7.9,1.6,9.5,0.0,2.7,4.0,1.0,0.0,10.6,9.7,9.5,8.4,12.4,18.8,13.3,8.3,7.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.6,0.9,0.6,1.8
2013,Sul,Brasil,Urbana,Estadual,84.5,93.1,81.2,99.4,99.3,86.5,92.8,90.9,81.1,79.3,81.0,83.0,76.0,66.8,78.8,87.1,92.5,72.1,13.4,6.5,16.1,0.3,0.4,13.1,6.8,8.5,16.8,18.1,16.0,13.6,15.3,22.0,13.2,7.2,3.2,18.2,2.1,0.4,2.7,0.3,0.3,0.4,0.4,0.6,2.1,2.6,3.0,3.4,8.7,11.2,8.0,5.7,4.3,9.7
2013,Centro-Oeste,Brasil,Total,Total,92.0,94.7,88.5,98.7,94.8,91.8,93.7,95.3,87.5,88.1,89.4,89.2,77.6,69.2,81.1,87.2,83.5,75.7,6.6,4.7,9.1,0.7,4.7,7.8,5.7,4.0,10.4,9.6,8.2,7.9,14.0,19.8,11.7,7.3,9.3,13.4,1.4,0.6,2.4,0.6,0.5,0.4,0.6,0.7,2.1,2.3,2.4,2.9,8.4,11.0,7.2,5.5,7.2,10.9
2013,Centro-Oeste,Brasil,Total,Pública,90.9,93.9,87.2,98.6,93.9,90.4,92.8,94.7,85.9,86.8,88.2,88.0,74.8,65.9,78.5,85.3,83.4,74.3,7.5,5.4,10.0,0.7,5.5,9.1,6.6,4.5,11.7,10.5,8.9,8.6,15.5,21.5,13.1,8.3,9.3,14.1,1.6,0.7,2.8,0.7,0.6,0.5,0.6,0.8,2.4,2.7,2.9,3.4,9.7,12.6,8.4,6.4,7.3,11.6
2013,Centro-Oeste,Brasil,Total,Privada,97.6,98.9,95.8,99.1,99.1,98.8,98.6,98.8,96.5,95.5,95.6,95.8,94.3,91.3,95.3,97.1,100.0,94.8,2.3,1.0,4.0,0.7,0.9,1.1,1.3,1.2,3.4,4.4,4.2,4.0,5.2,8.1,4.4,2.5,0.0,3.5,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.5,0.6,0.3,0.4,0.0,1.7
2013,Centro-Oeste,Brasil,Total,Municipal,92.1,93.7,87.5,98.6,93.4,91.4,91.5,94.5,86.5,86.5,88.1,90.2,83.5,75.6,88.8,90.5,,,6.6,5.5,9.7,0.6,5.9,8.0,7.7,4.6,11.2,10.6,8.9,6.7,12.3,18.7,8.4,5.9,,,1.3,0.8,2.8,0.8,0.7,0.6,0.8,0.9,2.3,2.9,3.0,3.1,4.2,5.7,2.8,3.6,,
2013,Centro-Oeste,Brasil,Total,Federal,92.4,91.2,92.5,100.0,88.9,90.9,85.0,93.4,94.2,93.4,89.9,92.8,83.6,76.9,87.4,91.9,92.2,76.5,7.6,8.8,7.5,0.0,11.1,9.1,15.0,6.6,5.8,6.6,10.1,7.2,14.3,21.1,12.0,7.4,7.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.6,0.7,0.8,8.3
2013,Centro-Oeste,Brasil,Total,Estadual,89.6,94.2,87.0,98.4,95.1,88.3,95.2,95.1,85.6,86.9,88.2,87.3,74.6,65.7,78.3,85.1,80.4,73.3,8.4,5.4,10.1,1.0,4.6,11.4,4.4,4.3,11.9,10.5,8.9,9.2,15.5,21.6,13.1,8.3,10.1,13.7,2.0,0.4,2.9,0.6,0.3,0.3,0.4,0.6,2.5,2.6,2.9,3.5,9.9,12.7,8.6,6.6,9.5,13.0
2013,Centro-Oeste,Brasil,Rural,Total,90.7,92.0,88.9,97.8,90.6,89.1,90.5,92.8,85.9,88.7,90.6,91.2,78.9,72.1,82.6,88.1,93.8,75.8,7.1,6.7,7.7,0.9,8.3,9.8,8.1,5.6,10.8,8.1,5.9,5.3,11.8,16.3,8.8,6.3,1.2,14.4,2.2,1.3,3.4,1.3,1.1,1.1,1.4,1.6,3.3,3.2,3.5,3.5,9.3,11.6,8.6,5.6,5.0,9.8
2013,Centro-Oeste,Brasil,Rural,Pública,90.6,91.9,88.7,97.8,90.5,89.1,90.4,92.7,85.9,88.4,90.4,91.0,78.2,71.2,81.7,87.8,93.8,75.8,7.2,6.8,7.8,0.9,8.3,9.8,8.2,5.6,10.8,8.2,6.0,5.5,12.2,16.7,9.2,6.5,1.2,14.4,2.2,1.3,3.5,1.3,1.2,1.1,1.4,1.7,3.3,3.4,3.6,3.5,9.6,12.1,9.1,5.7,5.0,9.8
2013,Centro-Oeste,Brasil,Rural,Privada,98.1,98.0,98.2,97.6,100.0,96.6,98.1,97.5,95.2,98.5,98.0,99.5,96.5,95.2,98.7,95.4,,,1.8,1.7,1.8,1.2,0.0,2.8,1.9,2.5,4.8,1.5,2.0,0.5,2.7,3.9,0.8,3.5,,,0.1,0.3,0.0,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.5,1.1,,
2013,Centro-Oeste,Brasil,Rural,Municipal,90.0,91.1,87.8,97.6,89.3,88.8,89.0,92.0,84.8,87.1,89.1,91.6,85.4,79.1,86.0,94.3,,,7.6,7.3,8.1,0.9,9.3,9.9,9.4,5.9,11.2,8.6,6.4,4.5,7.3,10.9,8.1,1.1,,,2.4,1.6,4.1,1.5,1.4,1.3,1.6,2.1,4.0,4.3,4.5,3.9,7.3,10.0,5.9,4.6,,
2013,Centro-Oeste,Brasil,Rural,Federal,,,,,,,,,,,,,80.2,74.7,87.1,90.7,,71.6,,,,,,,,,,,,,16.3,20.9,11.1,7.9,,22.2,,,,,,,,,,,,,3.5,4.4,1.8,1.4,,6.2
2013,Centro-Oeste,Brasil,Rural,Estadual,92.2,94.5,90.2,98.6,94.7,89.9,95.2,94.8,87.9,90.6,92.2,90.1,77.8,70.7,81.1,87.3,93.8,76.8,6.4,5.0,7.5,0.7,5.0,9.6,4.4,4.7,10.1,7.6,5.5,6.8,11.7,16.3,9.0,6.4,1.2,12.5,1.4,0.5,2.3,0.7,0.3,0.5,0.4,0.5,2.0,1.8,2.3,3.1,10.5,13.0,9.9,6.3,5.0,10.7
2013,Centro-Oeste,Brasil,Urbana,Total,92.1,95.0,88.5,98.7,95.2,92.0,94.0,95.6,87.6,88.1,89.3,89.1,77.6,69.0,81.0,87.1,83.2,75.6,6.6,4.5,9.2,0.7,4.4,7.6,5.5,3.8,10.4,9.7,8.3,8.1,14.1,20.0,11.8,7.4,9.5,12.6,1.3,0.5,2.3,0.6,0.4,0.4,0.5,0.6,2.0,2.2,2.4,2.8,8.3,11.0,7.2,5.5,7.3,11.8
2013,Centro-Oeste,Brasil,Urbana,Pública,90.9,94.1,87.0,98.6,94.3,90.5,93.0,94.9,85.9,86.7,88.0,87.8,74.6,65.6,78.3,85.2,83.1,72.8,7.5,5.3,10.2,0.7,5.2,9.0,6.4,4.4,11.7,10.7,9.2,8.9,15.6,21.8,13.3,8.3,9.6,13.9,1.6,0.6,2.8,0.7,0.5,0.5,0.6,0.7,2.4,2.6,2.8,3.3,9.8,12.6,8.4,6.5,7.3,13.3
2013,Centro-Oeste,Brasil,Urbana,Privada,97.6,98.9,95.8,99.1,99.1,98.8,98.6,98.8,96.5,95.4,95.6,95.7,94.3,91.3,95.2,97.1,100.0,94.8,2.3,1.0,4.0,0.7,0.9,1.1,1.3,1.1,3.4,4.4,4.2,4.0,5.2,8.1,4.4,2.5,0.0,3.5,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.4,0.4,0.0,1.7
2013,Centro-Oeste,Brasil,Urbana,Municipal,92.4,94.1,87.5,98.8,93.9,91.7,91.8,94.8,86.8,86.4,87.9,89.9,81.9,72.9,90.7,86.6,,,6.5,5.2,10.0,0.5,5.5,7.7,7.5,4.4,11.2,11.0,9.4,7.2,16.3,24.7,8.5,11.0,,,1.1,0.7,2.5,0.7,0.6,0.6,0.7,0.8,2.0,2.6,2.7,2.9,1.8,2.4,0.8,2.4,,
2013,Centro-Oeste,Brasil,Urbana,Federal,92.4,91.2,92.5,100.0,88.9,90.9,85.0,93.4,94.2,93.4,89.9,92.8,84.7,77.9,87.5,92.3,92.2,78.5,7.6,8.8,7.5,0.0,11.1,9.1,15.0,6.6,5.8,6.6,10.1,7.2,13.6,21.2,12.3,7.3,7.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.2,0.4,0.8,9.4
2013,Centro-Oeste,Brasil,Urbana,Estadual,89.4,94.1,86.8,98.3,95.2,88.1,95.2,95.2,85.4,86.7,88.0,87.2,74.5,65.5,78.2,85.1,79.8,68.8,8.5,5.4,10.2,1.1,4.5,11.6,4.4,4.3,12.0,10.6,9.1,9.3,15.7,21.8,13.3,8.4,10.5,15.2,2.1,0.5,3.0,0.6,0.3,0.3,0.4,0.5,2.6,2.7,2.9,3.5,9.8,12.7,8.5,6.5,9.7,16.0
2013,Brasil,Brasil,Total,Total,89.3,92.7,85.1,97.4,95.8,88.5,91.6,91.2,82.2,84.5,86.8,87.6,80.1,73.2,82.0,88.0,88.0,83.1,8.5,6.1,11.3,1.5,3.3,10.3,7.2,7.3,14.0,12.0,9.8,8.9,11.8,16.7,10.5,6.4,5.4,7.4,2.2,1.2,3.6,1.1,0.9,1.2,1.2,1.5,3.8,3.5,3.4,3.5,8.1,10.1,7.5,5.6,6.6,9.5
2013,Brasil,Brasil,Total,Pública,88.0,91.8,83.7,97.4,95.3,86.8,90.4,90.1,80.3,83.1,85.6,86.5,78.1,71.0,80.1,86.5,87.9,82.0,9.4,6.9,12.3,1.4,3.6,11.9,8.2,8.2,15.4,13.0,10.5,9.5,12.7,17.6,11.4,7.1,5.5,7.7,2.6,1.3,4.0,1.2,1.1,1.3,1.4,1.7,4.3,3.9,3.9,4.0,9.2,11.4,8.5,6.4,6.6,10.3
2013,Brasil,Brasil,Total,Privada,96.5,97.8,94.6,97.5,97.9,98.0,98.0,97.8,95.1,94.2,94.6,94.6,93.8,90.1,94.6,97.4,89.6,93.4,3.3,2.0,5.2,2.1,1.9,1.9,1.9,2.0,4.7,5.6,5.2,5.2,5.7,9.3,4.9,2.2,3.1,5.2,0.2,0.2,0.2,0.4,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.6,0.5,0.4,7.3,1.4
2013,Brasil,Brasil,Total,Municipal,88.1,91.1,82.0,97.2,94.8,85.8,89.4,89.4,77.0,80.8,84.7,88.3,81.0,72.1,83.7,90.4,91.4,63.2,9.4,7.4,13.3,1.5,4.0,12.8,9.0,8.7,17.8,14.5,10.9,7.5,10.8,16.7,9.2,4.9,2.0,9.3,2.5,1.5,4.7,1.3,1.2,1.4,1.6,1.9,5.2,4.7,4.4,4.2,8.2,11.2,7.1,4.7,6.6,27.5
2013,Brasil,Brasil,Total,Federal,91.7,95.4,90.0,95.3,96.0,95.0,95.3,95.6,91.1,90.1,88.8,90.3,83.8,76.2,85.5,90.4,90.6,85.8,8.2,4.4,9.9,4.6,4.0,5.0,4.6,4.1,8.8,9.8,11.1,9.6,13.5,20.5,12.4,7.8,7.5,9.8,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.3,0.1,0.1,0.1,0.1,2.7,3.3,2.1,1.8,1.9,4.4
2013,Brasil,Brasil,Total,Estadual,87.9,94.7,85.1,98.4,97.7,91.5,94.7,92.6,83.9,85.2,86.3,85.2,78.0,70.9,79.9,86.4,87.3,81.2,9.4,4.4,11.3,0.7,1.6,7.6,4.5,6.2,12.7,11.6,10.2,10.8,12.7,17.6,11.4,7.1,5.2,7.0,2.7,0.9,3.6,0.9,0.7,0.9,0.8,1.2,3.4,3.2,3.5,4.0,9.3,11.5,8.7,6.5,7.5,11.8
2013,Brasil,Brasil,Rural,Total,86.7,88.7,83.1,96.4,94.0,83.9,85.4,85.6,77.1,82.7,85.9,89.6,82.4,76.9,83.7,89.4,91.7,79.3,9.8,9.0,11.3,1.5,4.1,14.0,12.0,11.5,16.7,11.8,8.4,5.5,8.3,11.5,7.2,4.4,4.4,11.0,3.5,2.3,5.6,2.1,1.9,2.1,2.6,2.9,6.2,5.5,5.7,4.9,9.3,11.6,9.1,6.2,3.9,9.7
2013,Brasil,Brasil,Rural,Pública,86.6,88.6,83.0,96.5,94.0,83.8,85.4,85.5,77.0,82.6,85.9,89.5,82.0,76.6,83.4,89.1,91.3,79.1,9.9,9.1,11.3,1.5,4.1,14.0,12.1,11.6,16.7,11.9,8.5,5.5,8.4,11.7,7.3,4.5,5.2,11.1,3.5,2.3,5.7,2.0,1.9,2.2,2.5,2.9,6.3,5.5,5.6,5.0,9.6,11.7,9.3,6.4,3.5,9.8
2013,Brasil,Brasil,Rural,Privada,94.3,95.2,93.0,94.9,96.3,93.2,95.9,95.8,92.4,92.6,92.5,94.8,91.9,87.2,93.7,95.9,93.2,100.0,4.7,4.1,5.7,4.1,2.9,6.2,3.6,3.6,6.3,6.3,6.0,4.0,4.2,6.8,3.5,2.0,1.4,0.0,1.0,0.7,1.3,1.0,0.8,0.6,0.5,0.6,1.3,1.1,1.5,1.2,3.9,6.0,2.8,2.1,5.4,0.0
2013,Brasil,Brasil,Rural,Municipal,86.5,88.5,82.2,96.5,94.1,83.6,85.1,85.3,75.7,81.8,85.5,89.9,82.7,74.4,84.7,92.4,87.4,,10.0,9.2,11.8,1.4,4.0,14.2,12.4,11.8,17.6,12.3,8.5,4.9,6.7,11.1,5.7,1.8,0.7,,3.5,2.3,6.0,2.1,1.9,2.2,2.5,2.9,6.7,5.9,6.0,5.2,10.6,14.5,9.6,5.8,11.9,
2013,Brasil,Brasil,Rural,Federal,93.9,90.4,97.9,90.0,100.0,100.0,78.6,91.7,100.0,87.5,100.0,100.0,84.0,77.7,88.7,89.4,92.9,76.5,5.1,7.7,2.1,0.0,0.0,0.0,21.4,8.3,0.0,12.5,0.0,0.0,12.7,17.8,9.6,8.6,5.9,13.6,1.0,1.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.5,1.7,2.0,1.2,9.9
2013,Brasil,Brasil,Rural,Estadual,87.8,90.2,86.2,95.8,92.9,86.7,89.6,88.1,83.4,86.2,87.5,88.4,81.9,76.5,83.0,89.0,91.5,80.1,8.8,7.5,9.6,1.9,5.0,11.1,8.3,9.4,12.4,9.9,8.1,7.4,8.2,11.3,7.3,4.3,6.2,10.1,3.4,2.3,4.2,2.3,2.1,2.2,2.1,2.5,4.2,3.9,4.4,4.2,9.9,12.2,9.7,6.7,2.3,9.8
2013,Brasil,Brasil,Urbana,Total,89.7,93.6,85.4,97.6,96.1,89.5,92.9,92.5,82.9,84.8,87.0,87.4,80.0,73.0,81.9,88.0,87.9,83.4,8.2,5.5,11.3,1.5,3.1,9.6,6.2,6.4,13.6,12.1,9.9,9.2,12.0,16.9,10.6,6.5,5.4,7.1,2.1,0.9,3.3,0.9,0.8,0.9,0.9,1.1,3.5,3.1,3.1,3.4,8.0,10.1,7.5,5.5,6.7,9.5
2013,Brasil,Brasil,Urbana,Pública,88.3,92.6,83.8,97.6,95.7,87.6,91.7,91.3,80.8,83.1,85.5,86.1,77.9,70.7,79.9,86.4,87.9,82.3,9.3,6.3,12.4,1.3,3.5,11.3,7.1,7.3,15.1,13.2,10.8,10.0,12.9,17.9,11.6,7.2,5.5,7.3,2.4,1.1,3.8,1.1,0.8,1.1,1.2,1.4,4.1,3.7,3.7,3.9,9.2,11.4,8.5,6.4,6.6,10.4
2013,Brasil,Brasil,Urbana,Privada,96.5,97.9,94.6,97.5,97.9,98.0,98.0,97.9,95.1,94.2,94.6,94.6,93.9,90.1,94.7,97.5,88.8,93.3,3.3,1.9,5.2,2.1,1.9,1.8,1.9,2.0,4.7,5.6,5.2,5.2,5.7,9.3,4.9,2.2,3.5,5.3,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.6,0.4,0.3,7.7,1.4
